is_member_true,prob_lr,prob_rf,pred_lr,pred_rf
1,0.5039673960549851,0.145,1,1
1,0.5028031310944078,0.14,1,1
1,0.5028169336956436,1.0,1,1
1,0.49241776471435195,0.045,1,1
1,0.4959545351217656,0.995,1,1
1,0.49829682854743806,0.86,1,1
1,0.5090899437399115,0.315,1,1
1,0.504453113627874,0.33,1,1
1,0.4966707645711093,0.06,1,1
1,0.4942544609479028,0.975,1,1
1,0.5043019557470395,0.905,1,1
1,0.49198548592058006,1.0,1,1
1,0.5046499245328666,0.995,1,1
1,0.49136187409038945,1.0,1,1
1,0.5087154412580255,0.26,1,1
1,0.49643091370659426,0.78,1,1
1,0.49284286427750545,0.98,1,1
1,0.5095783439094744,0.995,1,1
1,0.5054745938768279,0.965,1,1
1,0.5049732906776754,0.985,1,1
1,0.5084645871100855,1.0,1,1
1,0.4939239458060193,0.32,1,1
1,0.5091576906606115,1.0,1,1
1,0.49301415789481223,0.39,1,1
1,0.49955091507975946,0.89,1,1
1,0.4891449329294631,1.0,1,1
1,0.509096853124983,0.755,1,1
1,0.508568563812834,0.715,1,1
1,0.49647680392725857,1.0,1,1
1,0.49670976569807584,0.98,1,1
1,0.5077841967261894,0.995,1,1
1,0.4933282084295264,0.97,1,1
1,0.5068279761307016,1.0,1,1
1,0.49345649502815925,1.0,1,1
1,0.49115051326605313,0.995,1,1
1,0.49921640453341526,0.97,1,1
1,0.4997149680005583,1.0,1,1
1,0.5097031634468046,0.96,1,1
1,0.49539152289060223,1.0,1,1
1,0.4987701665872163,0.66,1,1
1,0.49263814282245955,0.38,1,1
1,0.5043447617438611,0.21,1,1
1,0.5092663198662041,1.0,1,1
1,0.5032164310967457,0.75,1,1
1,0.5043350747456571,0.77,1,1
1,0.4945248365546579,0.995,1,1
1,0.5021111550002493,0.995,1,1
1,0.5051939706967955,0.99,1,1
1,0.5099654456657928,0.285,1,1
1,0.5051885500680671,0.995,1,1
1,0.497431787781225,0.295,1,1
1,0.4991150400192443,1.0,1,1
1,0.4939030920210408,0.69,1,1
1,0.5047232318228742,0.995,1,1
1,0.5002797065490713,1.0,1,1
1,0.5084347909652629,1.0,1,1
1,0.5005488805066811,0.97,1,1
1,0.5078148815525773,0.91,1,1
1,0.5072843055157172,0.91,1,1
1,0.4914668350666947,0.715,1,1
1,0.5031159765923854,0.965,1,1
1,0.5003307698835231,0.305,1,1
1,0.5042088956826022,0.995,1,1
1,0.5074876208145661,1.0,1,1
1,0.4994777836833783,0.79,1,1
1,0.5090439295500279,0.11,1,1
1,0.4990124008169513,0.925,1,1
1,0.5076722974120268,1.0,1,1
1,0.5045468540741604,0.895,1,1
1,0.49494636897788846,1.0,1,1
1,0.489243268559514,0.14,1,1
1,0.4921587685841814,0.9,1,1
1,0.5089162898571276,0.71,1,1
1,0.4903947628754403,0.83,1,1
1,0.5067696965199808,0.995,1,1
1,0.5035835020664484,0.98,1,1
1,0.5007869113839984,0.745,1,1
1,0.5030498508265735,0.99,1,1
1,0.5058368415929353,0.155,1,1
1,0.49185685648001143,0.985,1,1
1,0.5046915888610282,0.995,1,1
1,0.5020460892580143,1.0,1,1
1,0.5047847098387857,0.955,1,1
1,0.4970206866859281,0.985,1,1
1,0.5043991041936997,0.745,1,1
1,0.4893758021607387,0.635,1,1
1,0.5097310430861175,0.38,1,1
1,0.48995397135857083,0.375,1,1
1,0.5095503606909185,1.0,1,1
1,0.500286152228013,1.0,1,1
1,0.502608863955111,1.0,1,1
1,0.5006437441617998,0.255,1,1
1,0.5039586200279921,0.89,1,1
1,0.50568326937578,1.0,1,1
1,0.500563881295995,0.93,1,1
1,0.503158037308191,0.99,1,1
1,0.5099674272167137,1.0,1,1
1,0.509756286207814,0.99,1,1
1,0.49075080443999913,0.35,1,1
1,0.5031546534006244,1.0,1,1
1,0.5051665084228765,1.0,1,1
1,0.5055577295214346,0.415,1,1
1,0.4952334250715608,0.85,1,1
1,0.5038822844494966,0.985,1,1
1,0.5020849039920363,1.0,1,1
1,0.49319603824829994,0.95,1,1
1,0.4913643249953119,0.385,1,1
1,0.49629086510518405,1.0,1,1
1,0.4948538001829313,0.285,1,1
1,0.49202308236206277,0.94,1,1
1,0.4973137260747456,0.995,1,1
1,0.5035116896861519,1.0,1,1
1,0.5046702212095852,0.975,1,1
1,0.5058924408012391,0.8944358974358974,1,1
1,0.5031775636606401,1.0,1,1
1,0.5082831317087697,0.995,1,1
1,0.5066454017375365,1.0,1,1
1,0.5011258481730266,0.885,1,1
1,0.4989562164321633,0.985,1,1
1,0.508913902332242,0.995,1,1
1,0.4905004517872288,0.99,1,1
1,0.503988197730155,0.995,1,1
1,0.5021061396156883,0.895,1,1
1,0.5062804731491265,0.795,1,1
1,0.4900955208142319,0.9,1,1
1,0.49517731821598976,0.995,1,1
1,0.4950566485631236,0.715,1,1
1,0.4993646773535366,0.75,1,1
1,0.5034845429161228,0.74,1,1
1,0.5026333578137865,0.485,1,1
1,0.5075750890067928,0.91,1,1
1,0.5097694147559142,0.9837777777777778,1,1
1,0.4960203449805277,0.245,1,1
1,0.5098533767982015,0.885,1,1
1,0.5021230054141536,1.0,1,1
1,0.5093501107716581,1.0,1,1
1,0.5040594238751158,0.985,1,1
1,0.49679824163212755,0.995,1,1
1,0.5082103457429892,0.32,1,1
1,0.5021006997362572,0.97,1,1
1,0.49386499208507023,0.96,1,1
1,0.4964570625099197,0.96,1,1
1,0.5020462245151447,0.99,1,1
1,0.5074725235181096,1.0,1,1
1,0.4968850264127309,0.88,1,1
1,0.5051498104023637,0.435,1,1
1,0.5074850119869054,0.355,1,1
1,0.49338906443036584,0.85,1,1
1,0.5032789411901667,0.14,1,1
1,0.49332891880929597,1.0,1,1
1,0.509666696154495,0.355,1,1
1,0.49100879799623326,0.325,1,1
1,0.5045400180846981,0.995,1,1
1,0.5033467013002497,0.79,1,1
1,0.5006362120911525,1.0,1,1
1,0.49561942794496344,0.805,1,1
1,0.5034505098157291,1.0,1,1
1,0.49876441786372055,0.775,1,1
1,0.5027892898802275,0.965,1,1
1,0.49603568438949447,0.975,1,1
1,0.49642436713516186,0.39,1,1
1,0.49740112848237694,0.18,1,1
1,0.5086333678014446,0.745,1,1
1,0.49492166779333724,0.985,1,1
1,0.5003366247095851,1.0,1,1
1,0.5018885402106452,0.99,1,1
1,0.499490168296979,0.835,1,1
1,0.5007784138643288,0.35,1,1
1,0.49312532120197305,0.98,1,1
1,0.5032982692388269,1.0,1,1
1,0.5031329101714108,1.0,1,1
1,0.4921075694683914,0.705,1,1
1,0.4978892902709253,0.275,1,1
1,0.4962013232041653,0.765,1,1
1,0.5042926000237095,0.985,1,1
1,0.502365165894026,0.995,1,1
1,0.5080109178379884,0.875,1,1
1,0.49020263249148344,0.975,1,1
1,0.5044840244766929,0.99,1,1
1,0.5058500065470076,1.0,1,1
1,0.5005953572686065,0.965,1,1
1,0.49077043530801256,0.97,1,1
1,0.4970447524168944,0.785,1,1
1,0.48996554021929056,0.995,1,1
1,0.5030274797921587,0.695,1,1
1,0.5082203968264524,1.0,1,1
1,0.5048096383780581,0.38,1,1
1,0.5040796559551564,0.98,1,1
1,0.5084989830980217,0.735,1,1
1,0.5017419283292172,1.0,1,1
1,0.5073206544441283,0.99,1,1
1,0.4963305218979028,1.0,1,1
1,0.5053026621642194,0.79,1,1
1,0.4935847817746012,0.985,1,1
1,0.5019895709405849,1.0,1,1
1,0.5008319924257416,0.95,1,1
1,0.5098206829867078,1.0,1,1
1,0.502010190298607,0.775,1,1
1,0.5040089341592698,0.995,1,1
1,0.4951808790172462,1.0,1,1
1,0.49594078603396646,0.88,1,1
1,0.4957873667787359,0.335,1,1
1,0.5021601689518057,0.98,1,1
1,0.4927640274185173,0.995,1,1
1,0.49693791597811215,0.365,1,1
1,0.5067351164698415,0.995,1,1
1,0.5026588721835125,0.325,1,1
1,0.48932870061384365,0.985,1,1
1,0.5034031911515817,0.995,1,1
1,0.5094303459608231,0.35,1,1
1,0.5034895894760177,0.96,1,1
1,0.5040011100215885,0.975,1,1
1,0.5081476250451142,0.75,1,1
1,0.4931717712200171,0.99,1,1
1,0.5094920425626223,0.385,1,1
1,0.5062496911462732,1.0,1,1
1,0.48937142475611506,0.28,1,1
1,0.49266603079834875,0.965,1,1
1,0.49779531155564904,0.14,1,1
1,0.4922437564628729,1.0,1,1
1,0.49121914569367525,0.37,1,1
1,0.49963625654897037,0.31,1,1
1,0.4949869033036187,0.965,1,1
1,0.5060270566707519,0.795,1,1
1,0.49082259722766114,1.0,1,1
1,0.500286817006967,0.995,1,1
1,0.5039498296759956,0.785,1,1
1,0.4926113982700518,1.0,1,1
1,0.49736365572878466,0.965,1,1
1,0.49395262639843485,1.0,1,1
1,0.4918015946882728,0.935,1,1
1,0.5002985636698598,0.935,1,1
1,0.4941130210866379,0.94,1,1
1,0.4980458598784734,0.99,1,1
1,0.502678882338931,0.4,1,1
1,0.5038265091299019,0.955,1,1
1,0.49925708002880903,0.335,1,1
1,0.5038490839134155,1.0,1,1
1,0.5098457260493315,1.0,1,1
1,0.4979567331462554,1.0,1,1
1,0.5088847526243706,0.69,1,1
1,0.5029474476775525,0.69,1,1
1,0.4902266119808122,0.98,1,1
1,0.49692142820322743,1.0,1,1
1,0.4988294239705636,0.93,1,1
1,0.5039822960463753,0.305,1,1
1,0.5080252233761087,0.995,1,1
1,0.4923126074866672,1.0,1,1
1,0.5018083581927213,1.0,1,1
1,0.5072600469092999,1.0,1,1
1,0.5013503533933736,0.98,1,1
1,0.4903254119616765,0.75,1,1
1,0.5029690517025389,1.0,1,1
1,0.496653119151707,0.945,1,1
1,0.5023372388032634,0.365,1,1
1,0.4913384187458513,0.995,1,1
1,0.50292699073199,0.98,1,1
1,0.49083467237163564,0.29,1,1
1,0.502106641561342,0.97,1,1
1,0.49446779585641554,0.9,1,1
1,0.5041939078366632,0.73,1,1
1,0.4951292281911093,0.975,1,1
1,0.4995776772369839,0.97,1,1
1,0.5045809863566085,1.0,1,1
1,0.5081070421004512,0.32,1,1
1,0.5093501375108964,1.0,1,1
1,0.5071296866209168,0.725,1,1
1,0.5089108264053028,0.735,1,1
1,0.4892438651287257,1.0,1,1
1,0.49707863191835655,0.995,1,1
1,0.4942760011698845,0.965,1,1
1,0.49705473186640425,0.985,1,1
1,0.5086501325082718,0.825,1,1
1,0.506952376560452,0.065,1,1
1,0.4914474286151215,0.345,1,1
1,0.489050519479203,1.0,1,1
1,0.4930212084293085,0.75,1,1
1,0.4894427800339348,0.995,1,1
1,0.4904999832678431,1.0,1,1
1,0.501669401347489,1.0,1,1
1,0.4951341509379642,0.935,1,1
1,0.50005740561238,0.15,1,1
1,0.5017859623741626,0.995,1,1
1,0.49988218323216527,0.755,1,1
1,0.49986623727737195,0.755,1,1
1,0.5073587422293222,0.995,1,1
1,0.5077056859038225,0.785,1,1
1,0.49072099480776854,0.99,1,1
1,0.4900663069800938,0.915,1,1
1,0.4907134082703784,0.87,1,1
1,0.4953361662764136,1.0,1,1
1,0.5038595242168089,0.275,1,1
1,0.5085358628903226,0.125,1,1
1,0.49897982250415884,0.91,1,1
1,0.5082217738247625,1.0,1,1
1,0.49428285261308685,0.385,1,1
1,0.49640287237077446,0.77,1,1
1,0.5016335121945039,1.0,1,1
1,0.5050569098905401,0.98,1,1
1,0.49049864972517715,0.995,1,1
1,0.4938186271877212,1.0,1,1
1,0.5022381949774086,0.275,1,1
1,0.5006696383241087,0.99,1,1
1,0.4952402630507342,0.965,1,1
1,0.5046025338278702,1.0,1,1
1,0.4927287296051521,0.895,1,1
1,0.5082264779703881,0.985,1,1
1,0.4980608785274854,0.99,1,1
1,0.5007130786168879,0.985,1,1
1,0.5052600021576428,0.04,1,1
1,0.504441475248408,1.0,1,1
1,0.5041542299180825,0.835,1,1
1,0.5081989436944707,0.03,1,1
1,0.4964876431057781,0.37,1,1
1,0.5027410943375339,1.0,1,1
1,0.5034435444845796,0.955,1,1
1,0.49972190448375714,0.995,1,1
1,0.4943474435686867,0.965,1,1
1,0.4947930113461175,0.985,1,1
1,0.5011297580154976,0.37,1,1
1,0.4976296930692273,0.79,1,1
1,0.5033872144952224,0.995,1,1
1,0.49867038103835387,0.845,1,1
1,0.50098618791272,0.99,1,1
1,0.5082563601838265,1.0,1,1
1,0.5012985871595999,1.0,1,1
1,0.4958532392311451,0.905,1,1
1,0.5015737771587055,1.0,1,1
1,0.4955598384031225,0.965,1,1
1,0.4896099405422813,0.925,1,1
1,0.5035870737968854,1.0,1,1
1,0.5039472903693109,0.865,1,1
1,0.5063011789709997,1.0,1,1
1,0.49617165053094414,1.0,1,1
1,0.5031768894336183,1.0,1,1
1,0.49816518448936253,0.685,1,1
1,0.5045303507248524,0.715,1,1
1,0.49234895021250236,0.97,1,1
1,0.5078253908680564,0.995,1,1
1,0.49566214658833035,1.0,1,1
1,0.48904237192981304,0.46746153846153854,1,1
1,0.5087764323871065,0.285,1,1
1,0.4913208592796802,0.99,1,1
1,0.5047934330755984,1.0,1,1
1,0.5027945866170117,0.755,1,1
1,0.5018979947993569,0.905,1,1
1,0.4998703165701405,0.17,1,1
1,0.4974882577166927,0.61,1,1
1,0.49834298684664124,1.0,1,1
1,0.48903085404771995,0.95,1,1
1,0.4996588941293307,0.98,1,1
1,0.5095452820758872,0.965,1,1
1,0.5006304041381892,0.725,1,1
1,0.5015347910900486,1.0,1,1
1,0.5006908281520541,0.45,1,1
1,0.5071069905417306,0.775,1,1
1,0.5031567454173809,0.385,1,1
1,0.49175856418417646,0.265,1,1
1,0.5023432393714033,1.0,1,1
1,0.4955950953624456,1.0,1,1
1,0.5034299014797852,1.0,1,1
1,0.5038988962673999,0.77,1,1
1,0.5048751336271925,0.985,1,1
1,0.5069385135768681,1.0,1,1
1,0.5035750351235139,1.0,1,1
1,0.5045495163527136,0.99,1,1
1,0.5042632640676428,0.735,1,1
1,0.5016271513089406,1.0,1,1
1,0.5030644603339828,0.92,1,1
1,0.49882024651615364,0.995,1,1
1,0.4930257219796687,0.74,1,1
1,0.49923146885113473,0.155,1,1
1,0.5007157596597507,0.98,1,1
1,0.4904882324867171,0.13,1,1
1,0.49922178319189897,0.885,1,1
1,0.5086532464708915,0.915,1,1
1,0.5026102204280976,1.0,1,1
1,0.5086574570532512,0.175,1,1
1,0.49950202389236165,0.305,1,1
1,0.4962073996147066,0.98,1,1
1,0.49587008304772273,0.995,1,1
1,0.5034354273960824,0.94,1,1
1,0.5016744851138929,0.98,1,1
1,0.5096338238817444,0.34,1,1
1,0.5093108996318905,0.995,1,1
1,0.508047124103025,0.375,1,1
1,0.5036352317859919,0.37,1,1
1,0.5039562432783864,0.99,1,1
1,0.5083645151695321,0.68,1,1
1,0.5090893881396824,0.99,1,1
1,0.48938425595834295,0.48,1,1
1,0.49118956634048244,0.995,1,1
1,0.4995666335387389,0.965,1,1
1,0.49844807519214496,0.885,1,1
1,0.502137092331554,0.995,1,1
1,0.4979480202002117,1.0,1,1
1,0.49452849152348544,0.4,1,1
1,0.49712823030077596,1.0,1,1
1,0.5022516793156598,0.975,1,1
1,0.49948589642931074,0.995,1,1
1,0.5038110112395648,0.935,1,1
1,0.4932697896334677,1.0,1,1
1,0.5092138151076926,0.76,1,1
1,0.5091939994320326,1.0,1,1
1,0.48987943874695444,1.0,1,1
1,0.5085148532819868,0.995,1,1
1,0.496070637916762,0.92,1,1
1,0.4903166368373616,1.0,1,1
1,0.49384675257506067,0.88,1,1
1,0.4933533994540548,1.0,1,1
1,0.4959796679222734,1.0,1,1
1,0.505329575353586,1.0,1,1
1,0.5077858574450159,0.995,1,1
1,0.5020825154403415,0.94,1,1
1,0.5097517908462852,0.565,1,1
1,0.4925668962343845,1.0,1,1
1,0.49876308030736927,0.37,1,1
1,0.4975318521815359,1.0,1,1
1,0.49946709382418725,0.98,1,1
1,0.49775897620149023,0.795,1,1
1,0.5029463759973015,0.355,1,1
1,0.49716444651427705,1.0,1,1
1,0.5070082179001787,0.925,1,1
1,0.5043018262821543,0.995,1,1
1,0.5036278572570614,1.0,1,1
1,0.5040241587778101,1.0,1,1
1,0.4985665673011945,0.315,1,1
1,0.5042088381801615,0.99,1,1
1,0.49986900203292056,1.0,1,1
1,0.4898657771093392,0.335,1,1
1,0.508289092400215,1.0,1,1
1,0.49150100047030665,0.755,1,1
1,0.5097404489918563,1.0,1,1
1,0.5060713601500575,0.73,1,1
1,0.49140664652052957,1.0,1,1
1,0.4907676376432635,1.0,1,1
1,0.4894377994606356,0.95,1,1
1,0.5085934810443791,0.3,1,1
1,0.4896167854755573,0.105,1,1
1,0.5006578797791459,0.99,1,1
1,0.4990581365060253,0.995,1,1
1,0.5051938934412815,1.0,1,1
1,0.497693240425157,0.265,1,1
1,0.49021078203181934,0.975,1,1
1,0.5065224442745071,0.995,1,1
1,0.4934454139341159,0.35,1,1
1,0.5027328942960468,0.99,1,1
1,0.5065299186819414,0.935,1,1
1,0.5099747329603332,0.125,1,1
1,0.5070306569509433,0.97,1,1
1,0.4913157759975078,0.78,1,1
1,0.5051354467615892,0.38,1,1
1,0.4991732845751062,0.99,1,1
1,0.5048086759672223,0.885,1,1
1,0.4918388108243048,0.895,1,1
1,0.5098258966541154,1.0,1,1
1,0.5015648437535533,1.0,1,1
1,0.5053423842308685,0.995,1,1
1,0.5024443752089968,0.98,1,1
1,0.5016594808008924,0.99,1,1
1,0.5040983943822601,0.995,1,1
1,0.5044322323253583,0.885,1,1
1,0.501362872275581,0.97,1,1
1,0.5015111201687144,0.215,1,1
1,0.4998834363582459,0.76,1,1
1,0.5012294907204798,0.985,1,1
1,0.5058613374744978,1.0,1,1
1,0.49668431686788744,1.0,1,1
1,0.5020989917757166,0.995,1,1
1,0.5087171633893938,0.79,1,1
1,0.5076255445926925,1.0,1,1
1,0.5045520600137756,0.925,1,1
1,0.49438534726793776,0.315,1,1
1,0.49697778222271694,1.0,1,1
1,0.5088823678070156,0.98,1,1
1,0.4895534635753234,0.335,1,1
1,0.4950176620741572,0.985,1,1
1,0.4903708991737832,0.91,1,1
1,0.49463772877975426,0.135,1,1
1,0.5007624096576351,1.0,1,1
1,0.5046381388626994,1.0,1,1
1,0.500394629934044,1.0,1,1
1,0.5044242003321188,0.775,1,1
1,0.49265687057306273,0.925,1,1
1,0.5043247665309797,0.415,1,1
1,0.4966369240682129,0.93,1,1
1,0.4985009821674147,0.895,1,1
1,0.5022867526918836,0.97,1,1
1,0.5069616911531082,0.93,1,1
1,0.5056523376034368,1.0,1,1
1,0.5018279127289789,1.0,1,1
1,0.5025153966854914,1.0,1,1
1,0.5038071792428913,0.78,1,1
1,0.501430947001102,0.8,1,1
1,0.49710214409738945,0.995,1,1
1,0.49607856517691695,0.17,1,1
1,0.5053645849368497,0.915,1,1
1,0.49063095115518607,0.69,1,1
1,0.5041018580542701,0.98,1,1
1,0.5077210898318977,0.945,1,1
1,0.5078981255923761,0.93,1,1
1,0.5026001516732463,0.995,1,1
1,0.49048059890046813,0.925,1,1
1,0.507003900797581,0.965,1,1
1,0.49233019176667886,0.725,1,1
1,0.49630973972572284,0.76,1,1
1,0.507565102696818,1.0,1,1
1,0.5046077700738564,1.0,1,1
1,0.5016455355095593,0.98,1,1
1,0.49049272437120134,0.99,1,1
1,0.5045933504677907,0.935,1,1
1,0.5045654465226709,0.62,1,1
1,0.5039285163363459,1.0,1,1
1,0.502668448644742,0.98,1,1
1,0.5034628220029659,0.995,1,1
1,0.5039802882029384,0.945,1,1
1,0.4924924277641835,0.975,1,1
1,0.5020795960677658,0.255,1,1
1,0.4968164067954077,0.945,1,1
1,0.4961481837854858,0.115,1,1
1,0.5052427300354112,0.905,1,1
1,0.5079873874855577,0.745,1,1
1,0.49392613416576875,0.97,1,1
1,0.5053477678981867,0.995,1,1
1,0.5007659537644322,0.135,1,1
1,0.5096973146958313,0.96,1,1
1,0.5047954707441273,0.99,1,1
1,0.49096441510160554,0.775,1,1
1,0.5004690006104627,0.725,1,1
1,0.509118151974452,0.385,1,1
1,0.49103187754649613,1.0,1,1
1,0.503934463750911,0.965,1,1
1,0.5014020918039536,0.955,1,1
1,0.5009604878334641,0.745,1,1
1,0.5035895870824202,0.995,1,1
1,0.49129461440300826,1.0,1,1
1,0.5099565319810023,0.97,1,1
1,0.5036459221854033,0.99,1,1
1,0.48953380731515383,1.0,1,1
1,0.4983215738953975,0.995,1,1
1,0.5013939768732043,0.965,1,1
1,0.503425813746366,0.28,1,1
1,0.5094849814216662,0.8,1,1
1,0.5081425825936545,0.995,1,1
1,0.4897796540774652,0.775,1,1
1,0.5091070184172296,0.97,1,1
1,0.5062201695838826,0.355,1,1
1,0.49805148912959313,0.72,1,1
1,0.49689944172583317,1.0,1,1
1,0.49756507331035255,0.975,1,1
1,0.5085173394025484,1.0,1,1
1,0.501034585390378,0.915,1,1
1,0.5041368031270378,0.915,1,1
1,0.49441634887056113,0.15,1,1
1,0.5093693376510386,0.11,1,1
1,0.5098226792525942,0.995,1,1
1,0.5045290187002252,0.35,1,1
1,0.5083915087170998,0.91,1,1
1,0.502427251575037,0.99,1,1
1,0.4975586866847254,0.89,1,1
1,0.4931786683947709,0.99,1,1
1,0.5010911961750216,1.0,1,1
1,0.5021342705692233,0.21,1,1
1,0.5029713233199068,1.0,1,1
1,0.5089617548289123,1.0,1,1
1,0.49220922406008955,0.915,1,1
1,0.4892295317427075,0.92,1,1
1,0.49234882396691815,1.0,1,1
1,0.502291917078859,0.74,1,1
1,0.48977090940520096,0.99,1,1
1,0.5045159081173886,0.99,1,1
1,0.5086153659640346,0.755,1,1
1,0.5021181123588305,0.71,1,1
1,0.5023129737344948,0.995,1,1
1,0.49755851667706924,0.89,1,1
1,0.5022444669950246,0.885,1,1
1,0.5097169356520771,1.0,1,1
1,0.5014590025599407,0.97,1,1
1,0.4985139951200252,0.415,1,1
1,0.49465263346079513,1.0,1,1
1,0.5008919032417857,0.765,1,1
1,0.5027940896975002,0.925,1,1
1,0.49822097830616613,0.995,1,1
1,0.5006834724717162,0.98,1,1
1,0.49945149954240226,0.99,1,1
1,0.4932550691943595,0.96,1,1
1,0.5053454542611515,0.995,1,1
1,0.5026444020981585,1.0,1,1
1,0.48965834132726493,0.985,1,1
1,0.503654260064015,0.325,1,1
1,0.49990662860008184,0.74,1,1
1,0.49030445996941796,0.96,1,1
1,0.503072518149768,0.79,1,1
1,0.5000604840124836,0.78,1,1
1,0.4935860239124524,0.97,1,1
1,0.5014526793318308,0.93,1,1
1,0.5068981568022981,0.36,1,1
1,0.4932038265505153,1.0,1,1
1,0.4991289306515031,0.75,1,1
1,0.4950946938963632,1.0,1,1
1,0.4911555695014228,0.34,1,1
1,0.4931568327116719,0.06,1,1
1,0.5019132210047554,1.0,1,1
1,0.5099533219678261,1.0,1,1
1,0.5089393097328858,0.345,1,1
1,0.5028047828815582,0.875,1,1
1,0.5048054532094418,0.975,1,1
1,0.49961900464705233,0.225,1,1
1,0.4986158995722054,1.0,1,1
1,0.4997880205557331,0.99,1,1
1,0.5037344178902246,0.725,1,1
1,0.4963252445523816,0.32,1,1
1,0.5043286132160869,0.42,1,1
1,0.5041403631294841,1.0,1,1
1,0.5051881772621986,0.995,1,1
1,0.4908532600874159,1.0,1,1
1,0.5039025473745247,0.985,1,1
1,0.5089777214716765,0.335,1,1
1,0.5059071901778931,0.16,1,1
1,0.5039950003716349,0.32,1,1
1,0.5001743393455181,0.38,1,1
